names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
The Bad Guys,03/31/2022 ,77.0,"Animation, Action, Adventure, Crime, Comedy, Family","When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.","Sam Rockwell, Wolf (voice), Marc Maron, Snake (voice), Awkwafina, Tarantula (voice), Craig Robinson, Shark (voice), Anthony Ramos, Piranha (voice), Richard Ayoade, Professor Marmalade (voice), Zazie Beetz, Diane Foxington (voice), Alex Borstein, Police Chief Misty Luggins (voice), Lilly Singh, Tiffany Fluffit (voice)",The Bad Guys, Released, English,70000000.0,250659286.0,AU
Masquerade,03/09/2023 ,70.0,"Drama, Comedy, Romance, Crime","Adrien, an attractive dancer whose career was shattered by a motorbike accident, wastes his youth in the laziness of the French Riviera, where he is looked after by Martha, a former movie star. Adrien’s life is turned upside down when he meets Margot, a captivating beauty who lives for the thrill of scams and romantic entanglements. Together, they fantasise about a better life and set up a diabolical scheme, an emotional masquerade.","Isabelle Adjani, Martha, François Cluzet, Simon, James Wilby, , Marine Vacth, Margot, Pierre Niney, Adrien, Emmanuelle Devos, Carole, Laura Morante, Jeanne, Charles Berling, , Nicolas Briançon, ", Mascarade, Released, French,14000000.0,306869795.2,AU
The Dig,01/14/2021 ,69.0,"Drama, History","As WWII looms, a wealthy widow hires an amateur archaeologist to excavate the burial mounds on her estate. When they make a historic discovery, the echoes of Britain's past resonate in the face of its uncertain future‎.","Carey Mulligan, Edith Pretty, Ralph Fiennes, Basil Brown, Lily James, Peggy Piggott, Johnny Flynn, Rory Lomax, Ben Chaplin, Stuart Piggott, Ken Stott, Charles Phillips, Archie Barnes, Robert Pretty, Monica Dolan, May Brown, Eamon Farren, John Brailsford",The Dig, Released, English,116000000.0,887668759.2,AU
Spirit Halloween: The Movie,09/30/2022 ,67.0,"Fantasy, Family, Horror, Adventure",A group of middle schoolers discover a Spirit Halloween store is haunted and must survive the night.,"Christopher Lloyd, Alex Windsor, Rachael Leigh Cook, Sue, Donovan Colan, Jake, Dylan Martin Frankel, Carson, Jaiden Smith, Bo, Marissa Reyes, Kate, Marla Gibbs, Grandma G",Spirit Halloween: The Movie, Released, English,90200000.0,93434.0,US
Tarumama,07/29/2021 ,46.0,"Horror, Drama","Sara and Óscar, a couple going through a marital crisis, decide to spend a week in a remote country cabin with their two children, Alicia and Tomás. The family tries to have a quiet time, but something strange happens there. There is a woman who prowls through the forest and cries uncontrollably looking for a baby she has just lost. This deeply affects the family who will have to stay together to survive this nightmare.","Paula Castaño, Sara, Andres Londono, Óscar, Alanna De La Rossa, Alicia, Jerónimo Barón, Tomás, Carolina Ribón, Tarumama", Llanto Maldito, Released," Spanish, Castilian",66500000.0,865251451.2,CO
Inheritance,05/22/2020 ,63.0,Thriller,"The patriarch of a wealthy and powerful family suddenly passes away, leaving his wife and daughter with a shocking secret inheritance that threatens to unravel and destroy their lives.","Lily Collins, Lauren Monroe, Simon Pegg, Morgan Warner, Connie Nielsen, Catherine Monroe, Chace Crawford, William Monroe, Patrick Warburton, Archer Monroe, Marque Richardson, Scott, Michael Beach, Harold Thewlis, Joe Herrera, Detective Emilio Sanchez, Christina DeRosa, Sofia Fiore",Inheritance, Released, English,94000000.0,321279166.8,US
Batman: Hush,08/12/2019 ,72.0,"Action, Animation, Crime, Mystery","A mysterious new villain known only as Hush uses a gallery of villains to destroy Batman's crime-fighting career as well as Bruce Wayne's personal life, which has been further complicated by a relationship with Selina Kyle/Catwoman.","Jason O'Mara, Batman / Bruce Wayne (voice), Jennifer Morrison, Catwoman / Selina Kyle (voice), Maury Sterling, Thomas Elliot (voice), Sean Maher, Nightwing / Dick Grayson (voice), Geoffrey Arend, The Riddler / Edward Nigma (voice), James Garrett, Alfred Pennyworth (voice), Jerry O'Connell, Superman / Kal-El / Clark Kent (voice), Rebecca Romijn, Lois Lane (voice), Bruce Thomas, Jim Gordon (voice)",Batman: Hush, Released, English,150200000.0,527876612.0,AU
Think Like a Man Too,06/20/2014 ,64.0,"Comedy, Romance","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.","Kevin Hart, Cedric Ward, Michael Ealy, Dominic, Jerry Ferrara, Jeremy Kern, Meagan Good, Mya, Regina Hall, Candace Hall, Dennis Haysbert, Uncle Eddie, Taraji P. Henson, Lauren Harris, Terrence Jenkins, Michael Hanover, Jenifer Lewis, Loretta",Think Like a Man Too, Released, English,24000000.0,70027933.0,US
The Contractor,05/11/2022 ,65.0,"Action, Thriller","After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.","Chris Pine, James, Gillian Jacobs, Brianne, Sander Thomas, Jack, Toby Dixon, Young James, Dean Ashton, James' Father, Dustin Lewis, Pastor, Regina Ting Chen, Army Doctor, Brian Lafontaine, Captain, Cory Scott Allen, LTC Roberts",The Contractor, Released, English,43967862.6,2122288.0,AU
Fucking Different XXX,02/08/2012 ,72.0,Drama,"In Fucking Different XXX, the passion for explicit sex scenes brought eight international filmmakers together. The eight short films shot in Paris, Berlin and San Francisco are about intensive sex, quick sex, romantic sex, funny sex, the first sex, and the last sex. The range goes from a lesbian quickie in the toilet, a bloodthirsty orgy, romantic fisting all the way to wet teenage dreams. The result is a never seen before look upon sexual tastes and varieties, far from clichés, with a fresh and sometimes humorous approach.","Rose Wood, , Logan Stevens, , Rio Duran, , Judy Minx, , Kay Garnellen, , Zaho Sebastian Mann, ",Fucking Different XXX, Released, English,81200000.0,472749495.2,DE
Lagaslas,02/17/2023 ,20.0,Drama,"A wild and wet erotic drama thriller starring newest sexy actress Manang Medina. A young man named Edmar falls madly in love with Karisma, a barrio lass. Will he still love her if he finds out Karisma's deepest darkest secret?","Manang Medina, , Julio Diaz, , VR Velosa, , Ruby Rubi, ",Lagaslas, Released, Tagalog,12001040.0,38139010.0,PH
Pan,09/24/2015 ,60.0,"Fantasy, Adventure, Family, Action","Living a bleak existence at a London orphanage, 12-year-old Peter finds himself whisked away to the fantastical world of Neverland. Adventure awaits as he meets new friend James Hook and the warrior Tiger Lily. They must band together to save Neverland from the ruthless pirate Blackbeard. Along the way, the rebellious and mischievous boy discovers his true destiny, becoming the hero forever known as Peter Pan.","Levi Miller, Peter Pan, Garrett Hedlund, James Hook, Hugh Jackman, Blackbeard, Amanda Seyfried, Mary, Rooney Mara, Tiger Lily, Nonso Anozie, Bishop, Kathy Burke, Mother Barnabas, Adeel Akhtar, Sam Smiegel, Cara Delevingne, Mermaid",Pan, Released, English,150000000.0,151525973.0,AU
The Last Duel,10/21/2021 ,75.0,"Action, Drama, History","King Charles VI declares that Knight Jean de Carrouges settle his dispute with his squire, Jacques Le Gris, by challenging him to a duel.","Jodie Comer, Marguerite de Carrouges, Matt Damon, Sir Jean de Carrouges, Adam Driver, Jacques Le Gris, Ben Affleck, Pierre d'Alençon, Harriet Walter, Nicole de Carrouges, Marton Csokas, Crespin, Alex Lawther, King Charles VI, William Houston, Herald at the Duel, Oliver Cotton, Jean de Carrouges III",The Last Duel, Released, English,100000000.0,30080003.0,AU
Saw,12/02/2004 ,74.0,"Horror, Mystery, Crime","Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...","Cary Elwes, Dr. Lawrence Gordon, Leigh Whannell, Adam Faulkner-Stanheight, Danny Glover, David Tapp, Monica Potter, Alison Gordon, Ken Leung, Detective Steven Sing, Makenzie Vega, Diana Gordon, Michael Emerson, Zep Hindle, Shawnee Smith, Amanda Young, Dina Meyer, Allison Kerry",Saw, Released, English,1200000.0,103880027.0,AU
"Pamela, A Love Story",01/31/2023 ,71.0,Documentary,"In her own words, through personal video and diaries, Pamela Anderson shares the story of her rise to fame, rocky romances and infamous sex tape scandal.","Pamela Anderson, Self, Carol Anderson, Self, Barry Anderson, Self, Brandon Thomas Lee, Self, Dylan Jagger Lee, Self, Dan Hayhurst, Self, Tony Curtis, Self (Archival Photo), David Hasselhoff, Self (Archival Footage), Michael Berk, Self (Archival Footage)","Pamela, A Love Story", Released, English,90100000.0,414551647.4,US
A Chinese Odyssey Part One: Pandora's Box,01/21/1995 ,74.0,"Fantasy, Adventure, Comedy","When the Goddess of Happiness tosses the Longevity Monk and his disciples out of heaven (because the Monkey King tried to attain immortality), the Monkey King is reincarnated as the Joker. He now spends his time chasing two jealous women. When one of them is dying, the Joker goes back in time in an attempt to save her.","Stephen Chow, Chi Juen Bo / Suen Ng Hung / Joker, Ng Man-tat, Jue Baat Gaai / Assistant Master, Athena Chu, Spider Devil / Spider Web Immortal, Law Kar-Ying, Tong Chang / Longevity Monk, Yammie Lam, Jeung Chu Cheng / Spider Woman, Karen Mok, Baak Gwat Cheng / Pak Jing Jing, Jeffrey Lau, The Grapes / Grandpa Buddha, Johnnie Kong, Sandy / Blindy, Ada Choi, Iron Fan Princess", 西遊記第壹佰零壹回之月光寶盒, Released, Cantonese,10192000.0,3237520.0,HK
Project Wolf Hunting,10/13/2022 ,65.0,"Action, Thriller, Horror","While under heavily armed guard, the dangerous convicts aboard a cargo ship unite in a coordinated escape attempt that soon escalates into a bloody, all-out riot. But as the fugitives continue their brutal campaign of terror, they soon discover that not even the most vicious among them is safe from the horror they unknowingly unleashed from the darkness below deck.","Seo In-guk, Park Jong-du, Jang Dong-yoon, Lee Do-il, Park Ho-san, Lee Seok-woo, Jung So-min, Lee Da-yeon, Ko Chang-seok, Ko Gun-bae, Jang Young-nam, Choi Myung-ju, Sung Dong-il, Oh Dae-woong, Son Jong-hak, Son Soo-cheol, Lee Sung-wook, Dr. Lee Kyung-ho", 늑대사냥, Released, Korean,115200000.0,220908446.2,AU
The Decameron,08/25/1971 ,70.0,"History, Drama, Comedy","A young Sicilian is swindled twice, but ends up rich; a man poses as a deaf-mute in a convent of curious nuns; a woman must hide her lover when her husband comes home early; a scoundrel fools a priest on his deathbed; three brothers take revenge on their sister's lover; a young girl sleeps on the roof to meet her boyfriend at night; a group of painters wait for inspiration; a crafty priest attempts to seduce his friend's wife; and two friends make a pact to find out what happens after death.","Franco Citti, Ciappelletto, Ninetto Davoli, Andreuccio of Perugia, Jovan Jovanović, Rustico (scenes deleted), Angela Luce, Peronella, Vincenzo Amato, Masetto of Lamporecchio, Giuseppe Zigaina, Monk, Maria Gabriella Maione, Una Madonna, Vincenzo Cristo, , Pier Paolo Pasolini, Allievo di Giotto", Il Decameron, Released, Italian,53380000.0,428057755.8,IT
Addicted,10/10/2014 ,58.0,"Drama, Thriller",A gallerist risks her family and flourishing career when she enters into an affair with a talented painter and slowly loses control of her life.,"Boris Kodjoe, Jason Reynard, Brandon Gonzales, Tony, Cameron Mills, 10-year-old Zoe, Emayatzy Corinealdi, Brina, Garrett Hines, Benny, Hunter Burke, Shane, John Newberg, Balthazar Crayne, Kat Graham, Diamond, Maria Howell, Nina",Addicted, Released, English,5000000.0,17499242.0,US
All Things Fair,11/03/1995 ,64.0,"Drama, Romance, War","Stig is a 15-year-old pupil of 37-year-old teacher Viola. He is attracted by her beauty and maturity while she is drawn to him by his youth and innocence, a godsent relief from her drunk and miserable husband.","Johan Widerberg, Stig, Marika Lagercrantz, Viola, Tomas von Brömssen, Kjell, Karin Huldt, Lisbet, Nina Gunke, Stig's Mother, Björn Kjellman, Sigge, Kenneth Milldoff, Stig's Father, Frida Lindholm, Olga, Sigge Cederlund, Biografmaskinisten", Lust och fägring stor, Released, Swedish,78000000.0,251777647.4,SE
The Drop,11/13/2014 ,68.0,"Drama, Crime","Bob Saginowski finds himself at the center of a robbery gone awry and entwined in an investigation that digs deep into the neighborhood's past where friends, families, and foes all work together to make a living - no matter the cost.","Tom Hardy, Bob, Noomi Rapace, Nadia, James Gandolfini, Cousin Marv, Matthias Schoenaerts, Eric Deeds, John Ortiz, Detective Torres, Ann Dowd, Dottie, Michael Aronov, Chovka, James Frecheville, Fitz, Elizabeth Rodriguez, Detective Romsey",The Drop, Released, English,12600000.0,19054534.0,AU
Dream of JINSIA,06/08/2018 ,0.0,Romance,"Jin Si-ah speaks openly about her fantasies. She is a famous actress who has been consistent and passionate about her job ever since she first started acting and she has a good base of male fans.  She discloses the reason she became an actress and her 'first time'. She reveals what satisfies her and where her erogenous zones are, even her favorite positions.","Jin Si-ah, Jin Si-ah", 시아의 몽정기, Released, Korean,181600000.0,175269998.8,KR
Scream,01/13/2022 ,67.0,"Horror, Mystery, Thriller","Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.","Melissa Barrera, Sam Carpenter, Mason Gooding, Chad Meeks-Martin, Jenna Ortega, Tara Carpenter, Jack Quaid, Richie Kirsch, Mikey Madison, Amber Freeman, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Dylan Minnette, Wes Hicks",Scream, Released, English,15000000.0,173046640.0,AU
The Spiderwick Chronicles,03/21/2008 ,66.0,"Family, Adventure, Fantasy","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.","Sarah Bolger, Mallory Grace, Jordy Benattar, Young Lucinda Spiderwick, Mary-Louise Parker, Helen Grace, Nick Nolte, Mulgarath, Andrew McCarthy, Richard Grace, Lise Durocher-Viens, Mrs. Spiderwick, Freddie Highmore, Jared Grace / Simon Grace, Joan Plowright, Aunt Lucinda Spiderwick, David Strathairn, Arthur Spiderwick",The Spiderwick Chronicles, Released, English,92500000.0,162839667.0,AU
